GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2025-11-28,IND vs. WAS,26,24,11,1,0.55,0,Pascal Siakam,WAS,Home,20.333333333333332,7.0,3.0,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,0.04838709677419217,4.370967741935484,-2.806451612903226,-2.225806451612903,0.06682258064516133
2025-11-29,IND vs. CHI,36,24,9,4,0.478,1,Pascal Siakam,CHI,Home,19.666666666666668,7.666666666666667,2.0,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,0.04838709677419217,2.370967741935484,0.19354838709677402,-1.225806451612903,-0.00517741935483873
2025-12-01,IND vs. CLE,31,26,7,2,0.524,0,Pascal Siakam,CLE,Home,19.666666666666668,8.0,2.3333333333333335,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,2.048387096774192,0.370967741935484,-1.806451612903226,-2.225806451612903,0.04082258064516131
2025-12-03,IND vs. DEN,34,23,3,4,0.438,1,Pascal Siakam,DEN,Home,24.666666666666668,9.0,2.3333333333333335,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-0.9516129032258078,-3.629032258064516,0.19354838709677402,-1.225806451612903,-0.04517741935483871
2025-12-05,IND @ CHI,31,36,10,1,0.542,3,Pascal Siakam,CHI,Away,24.333333333333332,6.333333333333333,3.3333333333333335,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,12.048387096774192,3.370967741935484,-2.806451612903226,0.774193548387097,0.058822580645161326
2025-12-08,IND vs. SAC,35,23,5,4,0.476,2,Pascal Siakam,SAC,Home,28.333333333333332,6.666666666666667,2.3333333333333335,1610612758.0,Sacramento Kings,120.3,100.12,121.0,43.9,0.494,0.379,0.9199999999999999,0.7340425531914896,0.5411764705882351,0.9500000000000002,0.9444444444444429,0.5248554913294807,0.08000000000000007,0.2659574468085104,0.45882352941176485,0.04999999999999982,0.055555555555557135,0.47514450867051927,0.20658502519607447,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-0.9516129032258078,-1.629032258064516,0.19354838709677402,-0.22580645161290303,-0.007177419354838732
2025-12-12,IND @ PHI,34,20,5,2,0.444,1,Pascal Siakam,PHI,Away,27.333333333333332,6.0,3.0,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-3.951612903225808,-1.629032258064516,-1.806451612903226,-1.225806451612903,-0.039177419354838705
2025-12-14,IND vs. WAS,29,11,4,4,0.333,1,Pascal Siakam,WAS,Home,26.333333333333332,6.666666666666667,2.3333333333333335,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-12.951612903225808,-2.629032258064516,0.19354838709677402,-1.225806451612903,-0.1501774193548387
2025-12-18,IND vs. NYK,38,26,6,5,0.409,2,Pascal Siakam,NYK,Home,18.0,4.666666666666667,3.3333333333333335,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,2.048387096774192,-0.629032258064516,1.193548387096774,-0.22580645161290303,-0.07417741935483874
2025-12-20,IND @ NOP,31,22,5,3,0.429,3,Pascal Siakam,NOP,Away,19.0,5.0,3.6666666666666665,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-1.9516129032258078,-1.629032258064516,-0.806451612903226,0.774193548387097,-0.05417741935483872
2025-12-22,IND @ BOS,37,25,6,3,0.5,0,Pascal Siakam,BOS,Away,19.666666666666668,5.0,4.0,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,1.0483870967741922,-0.629032258064516,-0.806451612903226,-2.225806451612903,0.01682258064516129
2025-12-23,IND vs. MIL,33,15,9,2,0.6,0,Pascal Siakam,MIL,Home,24.333333333333332,5.666666666666667,3.6666666666666665,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-8.951612903225808,2.370967741935484,-1.806451612903226,-2.225806451612903,0.11682258064516127
2025-12-26,IND vs. BOS,28,11,6,1,0.308,2,Pascal Siakam,BOS,Home,20.666666666666668,6.666666666666667,2.6666666666666665,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-12.951612903225808,-0.629032258064516,-2.806451612903226,-0.22580645161290303,-0.17517741935483871
2025-12-27,IND @ MIA,34,33,7,5,0.667,5,Pascal Siakam,MIA,Away,17.0,7.0,2.0,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,9.048387096774192,0.370967741935484,1.193548387096774,2.774193548387097,0.18382258064516133
2025-12-29,IND @ HOU,31,23,4,4,0.5,2,Pascal Siakam,HOU,Away,19.666666666666668,7.333333333333333,2.6666666666666665,1610612745.0,Houston Rockets,112.1,96.98,110.0,39.5,0.46,0.351,0.3733333333333331,0.1489361702127665,0.023529411764706687,0.38333333333333375,0.16666666666666607,0.16184971098265954,0.6266666666666669,0.8510638297872335,0.9764705882352933,0.6166666666666663,0.8333333333333339,0.8381502890173405,0.7643317164278082,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-0.9516129032258078,-2.629032258064516,0.19354838709677402,-0.22580645161290303,0.01682258064516129
2025-12-31,IND vs. ORL,34,26,4,0,0.45,1,Pascal Siakam,ORL,Home,22.333333333333332,5.666666666666667,3.3333333333333335,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,2.048387096774192,-2.629032258064516,-3.806451612903226,-1.225806451612903,-0.0331774193548387
2026-01-02,IND vs. SAS,36,23,9,5,0.556,2,Pascal Siakam,SAS,Home,27.333333333333332,5.0,3.0,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-0.9516129032258078,2.370967741935484,1.193548387096774,-0.22580645161290303,0.07282258064516134
2026-01-04,IND @ ORL,36,34,7,5,0.667,1,Pascal Siakam,ORL,Away,24.0,5.666666666666667,3.0,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,10.048387096774192,0.370967741935484,1.193548387096774,-1.225806451612903,0.18382258064516133
2026-01-06,IND vs. CLE,35,22,4,3,0.391,2,Pascal Siakam,CLE,Home,27.666666666666668,6.666666666666667,3.3333333333333335,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-1.9516129032258078,-2.629032258064516,-0.806451612903226,-0.22580645161290303,-0.0921774193548387
2026-01-08,IND @ CHA,36,30,14,3,0.522,6,Pascal Siakam,CHA,Away,26.333333333333332,6.666666666666667,4.333333333333333,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,6.048387096774192,7.370967741935484,-0.806451612903226,3.774193548387097,0.03882258064516131
2026-01-10,IND vs. MIA,26,11,7,5,0.267,5,Pascal Siakam,MIA,Home,28.666666666666668,8.333333333333334,3.6666666666666665,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-12.951612903225808,0.370967741935484,1.193548387096774,2.774193548387097,-0.2161774193548387
2026-01-12,IND vs. BOS,34,21,8,6,0.667,2,Pascal Siakam,BOS,Home,21.0,8.333333333333334,3.6666666666666665,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-2.951612903225808,1.370967741935484,2.193548387096774,-0.22580645161290303,0.18382258064516133
2026-01-14,IND vs. TOR,35,26,10,4,0.435,4,Pascal Siakam,TOR,Home,20.666666666666668,9.666666666666666,4.666666666666667,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,2.048387096774192,3.370967741935484,0.19354838709677402,1.774193548387097,-0.04817741935483871
2026-01-16,IND vs. NOP,34,27,6,5,0.5,1,Pascal Siakam,NOP,Home,19.333333333333332,8.333333333333334,5.0,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,3.048387096774192,-0.629032258064516,1.193548387096774,-1.225806451612903,0.01682258064516129
2026-01-19,IND @ PHI,35,24,6,7,0.429,4,Pascal Siakam,PHI,Away,24.666666666666668,8.0,5.0,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,0.04838709677419217,-0.629032258064516,3.193548387096774,1.774193548387097,-0.05417741935483872
2026-01-21,IND @ BOS,33,32,10,4,0.571,2,Pascal Siakam,BOS,Away,25.666666666666668,7.333333333333333,5.333333333333333,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,8.048387096774192,3.370967741935484,0.19354838709677402,-0.22580645161290303,0.08782258064516124
2026-01-23,IND @ OKC,37,21,6,6,0.45,1,Pascal Siakam,OKC,Away,27.666666666666668,7.333333333333333,5.333333333333333,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-2.951612903225808,-0.629032258064516,2.193548387096774,-1.225806451612903,-0.0331774193548387
2026-01-26,IND @ ATL,35,26,9,4,0.381,0,Pascal Siakam,ATL,Away,25.666666666666668,7.333333333333333,5.666666666666667,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,2.048387096774192,2.370967741935484,0.19354838709677402,-2.225806451612903,-0.1021774193548387
2026-01-28,IND vs. CHI,36,20,3,5,0.375,2,Pascal Siakam,CHI,Home,26.333333333333332,8.333333333333334,4.666666666666667,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-3.951612903225808,-3.629032258064516,1.193548387096774,-0.22580645161290303,-0.10817741935483871
2026-01-31,IND vs. ATL,33,25,6,1,0.733,4,Pascal Siakam,ATL,Home,22.333333333333332,6.0,5.0,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,1.0483870967741922,-0.629032258064516,-2.806451612903226,1.774193548387097,0.24982258064516127
2026-02-02,IND vs. HOU,33,27,4,5,0.571,3,Pascal Siakam,HOU,Home,23.666666666666668,6.0,3.3333333333333335,1610612745.0,Houston Rockets,112.1,96.98,110.0,39.5,0.46,0.351,0.3733333333333331,0.1489361702127665,0.023529411764706687,0.38333333333333375,0.16666666666666607,0.16184971098265954,0.6266666666666669,0.8510638297872335,0.9764705882352933,0.6166666666666663,0.8333333333333339,0.8381502890173405,0.7643317164278082,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,3.048387096774192,-2.629032258064516,1.193548387096774,0.774193548387097,0.08782258064516124
2026-02-06,IND @ MIL,33,19,6,4,0.368,2,Pascal Siakam,MIL,Away,24.0,4.333333333333333,3.6666666666666665,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-4.951612903225808,-0.629032258064516,0.19354838709677402,-0.22580645161290303,-0.11517741935483872
2026-02-08,IND @ TOR,24,18,4,2,0.467,2,Pascal Siakam,TOR,Away,23.666666666666668,5.333333333333333,3.3333333333333335,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-5.951612903225808,-2.629032258064516,-1.806451612903226,-0.22580645161290303,-0.016177419354838685
2026-02-10,IND @ NYK,37,30,6,4,0.423,1,Pascal Siakam,NYK,Away,21.333333333333332,4.666666666666667,3.6666666666666665,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,6.048387096774192,-0.629032258064516,0.19354838709677402,-1.225806451612903,-0.060177419354838724
2026-02-22,IND vs. DAL,29,30,8,3,0.632,5,Pascal Siakam,DAL,Home,22.333333333333332,5.333333333333333,3.3333333333333335,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,6.048387096774192,1.370967741935484,-0.806451612903226,2.774193548387097,0.1488225806451613
2026-03-04,IND @ LAC,30,29,5,1,0.571,0,Pascal Siakam,LAC,Away,26.0,6.0,3.0,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,5.048387096774192,-1.629032258064516,-2.806451612903226,-2.225806451612903,0.08782258064516124
2026-03-06,IND @ LAL,29,26,5,3,0.5,2,Pascal Siakam,LAL,Away,29.666666666666668,6.333333333333333,2.6666666666666665,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,2.048387096774192,-1.629032258064516,-0.806451612903226,-0.22580645161290303,0.01682258064516129
2026-03-08,IND @ POR,32,22,6,5,0.45,2,Pascal Siakam,POR,Away,28.333333333333332,6.0,2.3333333333333335,1610612757.0,Portland Trail Blazers,113.5,101.63,115.8,43.0,0.471,0.358,0.4666666666666668,0.457446808510638,0.43529411764705905,0.5666666666666664,0.3611111111111107,0.699421965317919,0.5333333333333332,0.542553191489362,0.564705882352941,0.43333333333333357,0.6388888888888893,0.300578034682081,0.5121632130079106,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-1.9516129032258078,-0.629032258064516,1.193548387096774,-0.22580645161290303,-0.0331774193548387
2026-03-21,IND @ SAS,29,14,2,5,0.429,1,Pascal Siakam,SAS,Away,25.666666666666668,5.333333333333333,3.0,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-9.951612903225808,-4.629032258064516,1.193548387096774,-1.225806451612903,-0.05417741935483872
2026-03-23,IND @ ORL,34,37,6,1,0.5,2,Pascal Siakam,ORL,Away,20.666666666666668,4.333333333333333,4.333333333333333,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,13.048387096774192,-0.629032258064516,-2.806451612903226,-0.22580645161290303,0.01682258064516129
2026-03-25,IND vs. LAL,30,20,8,1,0.467,4,Pascal Siakam,LAL,Home,24.333333333333332,4.666666666666667,3.6666666666666665,1610612747.0,Los Angeles Lakers,115.5,99.22,114.6,41.0,0.483,0.352,0.6000000000000005,0.3936170212765955,0.20000000000000018,0.7666666666666666,0.19444444444444287,0.42080924855491375,0.39999999999999947,0.6063829787234045,0.7999999999999998,0.2333333333333334,0.8055555555555571,0.5791907514450862,0.5347512264447452,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-3.951612903225808,1.370967741935484,-2.806451612903226,1.774193548387097,-0.016177419354838685
2026-03-27,IND vs. LAC,33,11,6,3,0.25,5,Pascal Siakam,LAC,Home,23.666666666666668,5.333333333333333,2.3333333333333335,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,-12.951612903225808,-0.629032258064516,-0.806451612903226,2.774193548387097,-0.2331774193548387
2026-03-29,IND vs. MIA,31,30,11,6,0.458,4,Pascal Siakam,MIA,Home,22.666666666666668,6.666666666666667,1.6666666666666667,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,6.048387096774192,4.370967741935484,2.193548387096774,1.774193548387097,-0.025177419354838693
2026-04-01,IND @ CHI,22,25,4,5,0.688,0,Pascal Siakam,CHI,Away,20.333333333333332,8.333333333333334,3.3333333333333335,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,23.951612903225808,6.629032258064516,3.806451612903226,2.225806451612903,0.4831774193548387,1.0483870967741922,-2.629032258064516,1.193548387096774,-2.225806451612903,0.20482258064516123
